filename,width,height,class,xmin,ymin,xmax,ymax
img_24_3000.jpg,816,1056,cafo,394,512,430,584
img_25_1000.jpg,816,1056,cafo,1,540,81,619
img_25_2000.jpg,816,1056,cafo,194,526,244,574
img_25_3000.jpg,816,1056,cafo,265,525,300,559
img_26_2000.jpg,816,1056,cafo,48,158,116,334
img_26_2000.jpg,816,1056,cafo,1,185,65,241
img_26_3000.jpg,816,1056,cafo,165,290,225,400
img_26_3000.jpg,816,1056,cafo,124,301,179,339
img_27_1000.jpg,816,1056,cafo,144,427,299,580
img_27_1000.jpg,816,1056,cafo,33,694,219,870
img_27_1000.jpg,816,1056,cafo,208,647,350,762
img_27_1000.jpg,816,1056,cafo,91,594,220,706
img_27_2000.jpg,816,1056,cafo,224,613,312,694
img_27_2000.jpg,816,1056,cafo,311,589,374,645
img_27_2000.jpg,816,1056,cafo,246,566,318,615
img_27_2000.jpg,816,1056,cafo,275,481,353,549
img_27_3000.jpg,816,1056,cafo,287,584,343,639
img_27_3000.jpg,816,1056,cafo,303,551,346,585
img_27_3000.jpg,816,1056,cafo,346,574,389,601
img_27_3000.jpg,816,1056,cafo,319,495,373,541
img_28_1000.jpg,816,1056,cafo,133,313,329,408
img_28_1000.jpg,816,1056,cafo,314,248,465,391
img_28_1000.jpg,816,1056,cafo,463,264,574,350
img_28_1000.jpg,816,1056,cafo,1,260,114,381
img_28_2000.jpg,816,1056,cafo,129,383,262,455
img_28_2000.jpg,816,1056,cafo,267,420,373,463
img_28_2000.jpg,816,1056,cafo,362,385,442,459
img_28_2000.jpg,816,1056,cafo,438,398,489,439
img_28_3000.jpg,816,1056,cafo,215,431,315,481
img_28_3000.jpg,816,1056,cafo,309,457,384,485
img_28_3000.jpg,816,1056,cafo,376,434,433,483
img_28_3000.jpg,816,1056,cafo,427,440,464,468
img_29_1000.jpg,816,1056,cafo,244,175,363,294
img_29_1000.jpg,816,1056,cafo,350,135,575,398
img_29_1000.jpg,816,1056,cafo,518,363,681,505
img_29_1000.jpg,816,1056,cafo,695,366,761,439
img_29_1000.jpg,816,1056,cafo,738,471,816,553
img_29_1000.jpg,816,1056,cafo,1,50,136,234
img_29_1000.jpg,816,1056,cafo,120,1,355,85
img_29_2000.jpg,816,1056,cafo,104,286,274,398
img_29_2000.jpg,816,1056,cafo,263,247,382,309
img_29_2000.jpg,816,1056,cafo,327,351,386,410
img_29_2000.jpg,816,1056,cafo,377,327,496,469
img_29_2000.jpg,816,1056,cafo,464,444,551,520
img_29_3000.jpg,816,1056,cafo,200,363,313,448
img_29_3000.jpg,816,1056,cafo,311,340,391,381
img_29_3000.jpg,816,1056,cafo,353,411,396,452
img_29_3000.jpg,816,1056,cafo,382,398,478,483
img_29_3000.jpg,816,1056,cafo,439,473,501,525
img_2_1000.jpg,816,1056,cafo,628,640,812,795
img_2_1000.jpg,816,1056,cafo,484,899,663,1045
img_2_1000.jpg,816,1056,cafo,458,1,594,105
img_2_2000.jpg,816,1056,cafo,432,248,500,310
img_2_2000.jpg,816,1056,cafo,445,720,528,794
img_2_2000.jpg,816,1056,cafo,516,581,618,661
img_2_2000.jpg,816,1056,cafo,496,785,571,860
img_2_2000.jpg,816,1056,cafo,544,841,592,895
img_2_2000.jpg,816,1056,cafo,686,802,738,843
img_2_3000.jpg,816,1056,cafo,480,566,541,615
img_2_3000.jpg,816,1056,cafo,430,345,466,382
img_2_3000.jpg,816,1056,cafo,439,660,481,705
img_2_3000.jpg,816,1056,cafo,471,703,516,752
img_2_3000.jpg,816,1056,cafo,499,738,531,771
img_2_3000.jpg,816,1056,cafo,594,713,627,737
img_30_2000.jpg,816,1056,cafo,257,238,346,297
img_30_2000.jpg,816,1056,cafo,283,120,382,171
img_30_2000.jpg,816,1056,cafo,377,63,463,143
img_30_3000.jpg,816,1056,cafo,326,256,393,288
img_30_3000.jpg,816,1056,cafo,348,23,399,107
img_30_3000.jpg,816,1056,cafo,394,220,443,269
img_30_3000.jpg,816,1056,cafo,306,336,367,373
img_31_1000.jpg,816,1056,cafo,258,140,399,239
img_31_1000.jpg,816,1056,cafo,252,34,352,106
img_31_2000.jpg,816,1056,cafo,331,339,409,382
img_31_2000.jpg,816,1056,cafo,333,284,379,316
img_31_2000.jpg,816,1056,cafo,351,199,389,261
img_31_2000.jpg,816,1056,cafo,454,118,490,181
img_31_2000.jpg,816,1056,cafo,405,5,445,71
img_31_3000.jpg,816,1056,cafo,417,123,482,184
img_31_3000.jpg,816,1056,cafo,414,188,431,220
img_31_3000.jpg,816,1056,cafo,437,253,465,298
img_31_3000.jpg,816,1056,cafo,368,308,393,350
img_31_3000.jpg,816,1056,cafo,354,361,391,387
img_31_3000.jpg,816,1056,cafo,358,401,408,434
img_32_1000.jpg,816,1056,cafo,430,741,607,927
img_32_1000.jpg,816,1056,cafo,481,585,617,703
img_32_1000.jpg,816,1056,cafo,412,506,507,659
img_32_1000.jpg,816,1056,cafo,38,301,134,408
img_32_1000.jpg,816,1056,cafo,93,378,198,491
img_32_1000.jpg,816,1056,cafo,1,538,56,651
img_32_2000.jpg,816,1056,cafo,219,411,274,466
img_32_2000.jpg,816,1056,cafo,243,448,313,507
img_32_2000.jpg,816,1056,cafo,165,511,238,596
img_32_2000.jpg,816,1056,cafo,418,632,509,727
img_32_2000.jpg,816,1056,cafo,448,546,508,616
img_32_2000.jpg,816,1056,cafo,409,508,458,594
img_32_3000.jpg,816,1056,cafo,412,601,475,664
img_32_3000.jpg,816,1056,cafo,287,450,340,523
img_32_3000.jpg,816,1056,cafo,245,515,292,574
img_32_3000.jpg,816,1056,cafo,411,519,440,573
img_32_3000.jpg,816,1056,cafo,438,543,483,585
img_33_1000.jpg,816,1056,cafo,238,786,484,934
img_33_1000.jpg,816,1056,cafo,424,709,620,896
img_33_2000.jpg,816,1056,cafo,420,621,518,726
img_33_2000.jpg,816,1056,cafo,319,659,449,736
img_33_3000.jpg,816,1056,cafo,355,610,434,669
img_33_3000.jpg,816,1056,cafo,415,583,489,659
img_34_1000.jpg,816,1056,cafo,386,94,592,247
img_34_2000.jpg,816,1056,cafo,398,311,514,390
img_34_2000.jpg,816,1056,cafo,111,250,198,332
img_34_3000.jpg,816,1056,cafo,403,381,478,437
img_34_3000.jpg,816,1056,cafo,209,346,267,399
img_35_2000.jpg,816,1056,cafo,451,89,530,163
img_35_2000.jpg,816,1056,cafo,418,1,479,57
img_35_2000.jpg,816,1056,cafo,512,30,562,73
img_35_3000.jpg,816,1056,cafo,403,169,452,216
img_35_3000.jpg,816,1056,cafo,426,235,498,287
img_35_3000.jpg,816,1056,cafo,477,196,526,228
img_36_1000.jpg,816,1056,cafo,299,1,424,150
img_36_1000.jpg,816,1056,cafo,400,159,499,345
img_36_2000.jpg,816,1056,cafo,353,256,416,344
img_36_2000.jpg,816,1056,cafo,406,338,451,445
img_36_3000.jpg,816,1056,cafo,373,341,418,408
img_36_3000.jpg,816,1056,cafo,405,401,444,470
img_37_1000.jpg,816,1056,cafo,1,15,203,286
img_37_1000.jpg,816,1056,cafo,1,1,109,69
img_37_2000.jpg,816,1056,cafo,84,103,186,214
img_37_2000.jpg,816,1056,cafo,195,228,258,298
img_37_2000.jpg,816,1056,cafo,238,264,308,334
img_37_2000.jpg,816,1056,cafo,159,313,284,403
img_37_3000.jpg,816,1056,cafo,192,249,264,320
img_37_3000.jpg,816,1056,cafo,263,332,308,369
img_37_3000.jpg,816,1056,cafo,298,352,341,403
img_37_3000.jpg,816,1056,cafo,242,382,323,453
img_38_1000.jpg,816,1056,cafo,267,538,424,687
img_38_1000.jpg,816,1056,cafo,668,433,793,558
img_38_1000.jpg,816,1056,cafo,556,356,680,491
img_38_1000.jpg,816,1056,cafo,639,256,733,365
img_38_2000.jpg,816,1056,cafo,339,532,415,609
img_38_2000.jpg,816,1056,cafo,532,482,599,541
img_38_2000.jpg,816,1056,cafo,594,416,709,539
img_38_2000.jpg,816,1056,cafo,519,390,567,448
img_38_2000.jpg,816,1056,cafo,481,446,545,511
img_38_3000.jpg,816,1056,cafo,363,531,413,580
img_38_3000.jpg,816,1056,cafo,458,471,500,516
img_38_3000.jpg,816,1056,cafo,495,502,533,537
img_38_3000.jpg,816,1056,cafo,537,452,607,537
img_38_3000.jpg,816,1056,cafo,487,438,517,475
img_39_1000.jpg,816,1056,cafo,379,424,502,538
img_39_1000.jpg,816,1056,cafo,401,601,546,828
img_39_2000.jpg,816,1056,cafo,392,473,461,533
img_39_2000.jpg,816,1056,cafo,405,565,484,685
img_39_2000.jpg,816,1056,cafo,334,765,524,896
img_39_3000.jpg,816,1056,cafo,361,681,481,775
img_39_3000.jpg,816,1056,cafo,396,550,463,634
img_39_3000.jpg,816,1056,cafo,396,491,439,534
img_3_3000.jpg,816,1056,cafo,150,991,196,1021
img_40_1000.jpg,816,1056,cafo,23,290,230,523
img_40_1000.jpg,816,1056,cafo,288,439,436,648
img_40_1000.jpg,816,1056,cafo,534,588,649,749
img_40_1000.jpg,816,1056,cafo,220,211,403,348
img_40_1000.jpg,816,1056,cafo,205,509,306,619
img_40_2000.jpg,816,1056,cafo,213,406,321,521
img_40_2000.jpg,816,1056,cafo,351,482,424,597
img_40_2000.jpg,816,1056,cafo,308,518,354,571
img_40_2000.jpg,816,1056,cafo,469,556,539,640
img_40_2000.jpg,816,1056,cafo,621,460,681,525
img_40_2000.jpg,816,1056,cafo,314,369,404,436
img_40_3000.jpg,816,1056,cafo,276,447,346,531
img_40_3000.jpg,816,1056,cafo,370,496,418,571
img_40_3000.jpg,816,1056,cafo,340,519,375,560
img_40_3000.jpg,816,1056,cafo,449,550,489,597
img_40_3000.jpg,816,1056,cafo,551,482,589,526
img_40_3000.jpg,816,1056,cafo,345,422,407,469
img_41_1000.jpg,816,1056,cafo,458,607,552,844
img_41_1000.jpg,816,1056,cafo,284,588,399,683
img_41_1000.jpg,816,1056,cafo,286,671,411,737
img_41_1000.jpg,816,1056,cafo,200,520,270,694
img_41_1000.jpg,816,1056,cafo,271,515,392,574
img_41_1000.jpg,816,1056,cafo,218,384,328,515
img_41_1000.jpg,816,1056,cafo,74,583,213,694
img_41_1000.jpg,816,1056,cafo,478,149,567,259
img_41_2000.jpg,816,1056,cafo,429,335,480,396
img_41_2000.jpg,816,1056,cafo,440,563,478,686
img_41_2000.jpg,816,1056,cafo,339,559,402,605
img_41_2000.jpg,816,1056,cafo,344,599,411,640
img_41_2000.jpg,816,1056,cafo,304,524,344,610
img_41_2000.jpg,816,1056,cafo,242,555,304,611
img_41_2000.jpg,816,1056,cafo,311,456,365,511
img_41_3000.jpg,816,1056,cafo,342,481,380,518
img_41_3000.jpg,816,1056,cafo,368,527,406,546
img_41_3000.jpg,816,1056,cafo,342,524,365,585
img_41_3000.jpg,816,1056,cafo,303,545,341,582
img_41_3000.jpg,816,1056,cafo,364,548,404,581
img_41_3000.jpg,816,1056,cafo,369,577,415,601
img_41_3000.jpg,816,1056,cafo,427,555,456,635
img_42_1000.jpg,816,1056,cafo,94,947,211,1038
img_42_2000.jpg,816,1056,cafo,249,736,314,786
img_42_2000.jpg,816,1056,cafo,191,461,228,521
img_42_3000.jpg,816,1056,cafo,262,483,287,522
img_42_3000.jpg,816,1056,cafo,302,665,344,698
img_43_1000.jpg,816,1056,cafo,153,568,243,702
img_43_1000.jpg,816,1056,cafo,155,372,255,543
img_43_2000.jpg,816,1056,cafo,273,547,325,613
img_43_2000.jpg,816,1056,cafo,283,457,328,538
img_43_2000.jpg,816,1056,cafo,803,471,816,533
img_43_3000.jpg,816,1056,cafo,323,543,354,586
img_43_3000.jpg,816,1056,cafo,325,484,354,531
img_43_3000.jpg,816,1056,cafo,675,489,704,534
img_45_1000.jpg,816,1056,cafo,365,541,532,711
img_45_1000.jpg,816,1056,cafo,184,402,369,543
img_45_1000.jpg,816,1056,cafo,120,320,363,495
img_45_1000.jpg,816,1056,cafo,1,361,107,545
img_45_1000.jpg,816,1056,cafo,59,284,161,375
img_45_1000.jpg,816,1056,cafo,89,327,204,418
img_45_2000.jpg,816,1056,cafo,161,443,250,536
img_45_2000.jpg,816,1056,cafo,242,411,399,537
img_45_2000.jpg,816,1056,cafo,389,533,474,623
img_45_2000.jpg,816,1056,cafo,537,816,626,906
img_45_3000.jpg,816,1056,cafo,290,446,404,530
img_45_3000.jpg,816,1056,cafo,243,470,313,534
img_45_3000.jpg,816,1056,cafo,390,531,453,589
img_45_3000.jpg,816,1056,cafo,493,722,555,777
img_46_1000.jpg,816,1056,cafo,479,287,813,568
img_46_1000.jpg,816,1056,cafo,743,148,816,244
img_46_1000.jpg,816,1056,cafo,529,162,671,305
img_46_1000.jpg,816,1056,cafo,374,227,542,364
img_46_1000.jpg,816,1056,cafo,396,289,587,466
img_46_1000.jpg,816,1056,cafo,186,348,376,503
img_46_1000.jpg,816,1056,cafo,254,431,413,552
img_46_1000.jpg,816,1056,cafo,319,115,517,269
img_46_1000.jpg,816,1056,cafo,95,235,246,351
img_46_2000.jpg,816,1056,cafo,250,380,320,440
img_46_2000.jpg,816,1056,cafo,362,319,463,398
img_46_2000.jpg,816,1056,cafo,299,437,392,514
img_46_2000.jpg,816,1056,cafo,331,484,406,539
img_46_2000.jpg,816,1056,cafo,405,413,499,494
img_46_2000.jpg,816,1056,cafo,390,378,470,445
img_46_2000.jpg,816,1056,cafo,468,344,545,421
img_46_2000.jpg,816,1056,cafo,451,411,602,543
img_46_2000.jpg,816,1056,cafo,583,335,643,383
img_46_2000.jpg,816,1056,cafo,618,268,674,328
img_46_2000.jpg,816,1056,cafo,719,848,803,934
img_46_3000.jpg,816,1056,cafo,308,428,356,470
img_46_3000.jpg,816,1056,cafo,371,387,450,443
img_46_3000.jpg,816,1056,cafo,393,426,458,472
img_46_3000.jpg,816,1056,cafo,328,466,400,520
img_46_3000.jpg,816,1056,cafo,355,499,405,541
img_46_3000.jpg,816,1056,cafo,402,450,471,506
img_46_3000.jpg,816,1056,cafo,432,446,545,538
img_46_3000.jpg,816,1056,cafo,455,402,495,453
img_46_3000.jpg,816,1056,cafo,521,401,561,433
img_46_3000.jpg,816,1056,cafo,549,357,584,397
img_46_3000.jpg,816,1056,cafo,616,743,669,797
img_47_1000.jpg,816,1056,cafo,337,239,514,402
img_47_1000.jpg,816,1056,cafo,80,121,250,290
img_47_1000.jpg,816,1056,cafo,178,1,437,130
img_47_2000.jpg,816,1056,cafo,308,84,498,193
img_47_2000.jpg,816,1056,cafo,287,238,438,357
img_47_2000.jpg,816,1056,cafo,245,322,329,413
img_47_2000.jpg,816,1056,cafo,359,380,473,458
img_47_2000.jpg,816,1056,cafo,169,85,261,122
img_47_3000.jpg,816,1056,cafo,337,237,469,303
img_47_3000.jpg,816,1056,cafo,326,337,428,410
img_47_3000.jpg,816,1056,cafo,292,389,364,451
img_47_3000.jpg,816,1056,cafo,375,426,453,481
img_48_1000.jpg,816,1056,cafo,534,962,702,1056
img_48_2000.jpg,816,1056,cafo,471,743,574,830
img_48_2000.jpg,816,1056,cafo,492,830,556,887
img_48_2000.jpg,816,1056,cafo,519,905,605,1026
img_48_2000.jpg,816,1056,cafo,633,937,743,1056
img_48_2000.jpg,816,1056,cafo,601,984,664,1056
img_48_2000.jpg,816,1056,cafo,390,912,493,1050
img_48_2000.jpg,816,1056,cafo,403,766,449,830
img_48_2000.jpg,816,1056,cafo,340,888,374,935
img_48_2000.jpg,816,1056,cafo,332,639,392,690
img_48_3000.jpg,816,1056,cafo,448,673,514,734
img_48_3000.jpg,816,1056,cafo,465,734,508,769
img_48_3000.jpg,816,1056,cafo,488,783,536,866
img_48_3000.jpg,816,1056,cafo,564,805,636,898
img_48_3000.jpg,816,1056,cafo,539,838,581,910
img_48_3000.jpg,816,1056,cafo,493,876,589,978
img_48_3000.jpg,816,1056,cafo,399,785,467,882
img_48_3000.jpg,816,1056,cafo,343,880,405,939
img_49_1000.jpg,816,1056,cafo,478,477,731,689
img_49_1000.jpg,816,1056,cafo,562,820,703,1050
img_49_1000.jpg,816,1056,cafo,26,627,131,696
img_49_2000.jpg,816,1056,cafo,605,452,806,577
img_49_2000.jpg,816,1056,cafo,483,670,563,798
img_49_2000.jpg,816,1056,cafo,449,505,568,616
img_49_2000.jpg,816,1056,cafo,216,577,276,613
img_49_3000.jpg,816,1056,cafo,542,476,690,569
img_49_3000.jpg,816,1056,cafo,433,513,519,588
img_49_3000.jpg,816,1056,cafo,457,620,514,710
img_49_3000.jpg,816,1056,cafo,284,559,320,588
img_4_1000.jpg,816,1056,cafo,115,256,258,446
img_4_1000.jpg,816,1056,cafo,187,60,382,190
img_4_1000.jpg,816,1056,cafo,89,172,174,258
img_4_2000.jpg,816,1056,cafo,298,300,394,361
img_4_2000.jpg,816,1056,cafo,245,349,292,390
img_4_2000.jpg,816,1056,cafo,266,388,338,487
img_4_3000.jpg,816,1056,cafo,332,374,401,414
img_4_3000.jpg,816,1056,cafo,304,412,330,434
img_4_3000.jpg,816,1056,cafo,313,433,358,509
img_50_1000.jpg,816,1056,cafo,341,377,496,543
img_50_1000.jpg,816,1056,cafo,382,270,581,441
img_50_1000.jpg,816,1056,cafo,345,197,488,325
img_50_2000.jpg,816,1056,cafo,277,61,466,306
img_50_2000.jpg,816,1056,cafo,382,453,458,543
img_50_2000.jpg,816,1056,cafo,390,400,501,487
img_50_2000.jpg,816,1056,cafo,379,351,448,425
img_50_3000.jpg,816,1056,cafo,319,220,454,386
img_50_3000.jpg,816,1056,cafo,390,399,493,509
img_50_3000.jpg,816,1056,cafo,390,480,430,533
img_51_1000.jpg,816,1056,cafo,229,599,334,782
img_51_2000.jpg,816,1056,cafo,315,562,376,664
img_51_3000.jpg,816,1056,cafo,349,550,386,618
img_52_1000.jpg,816,1056,cafo,325,132,467,447
img_52_2000.jpg,816,1056,cafo,374,330,443,486
img_52_3000.jpg,816,1056,cafo,374,397,428,497
img_53_1000.jpg,816,1056,cafo,555,426,695,613
img_53_1000.jpg,816,1056,cafo,364,689,554,848
img_53_1000.jpg,816,1056,cafo,442,770,644,948
img_53_2000.jpg,816,1056,cafo,487,473,551,569
img_53_2000.jpg,816,1056,cafo,388,612,484,690
img_53_2000.jpg,816,1056,cafo,427,650,525,734
img_53_3000.jpg,816,1056,cafo,454,493,515,558
img_53_3000.jpg,816,1056,cafo,395,582,464,634
img_53_3000.jpg,816,1056,cafo,423,608,489,664
img_54_1000.jpg,816,1056,cafo,495,778,607,982
img_54_1000.jpg,816,1056,cafo,481,377,605,465
img_54_2000.jpg,816,1056,cafo,438,453,513,500
img_54_2000.jpg,816,1056,cafo,455,649,504,752
img_54_2000.jpg,816,1056,cafo,267,791,437,1056
img_54_2000.jpg,816,1056,cafo,151,713,258,919
img_54_3000.jpg,816,1056,cafo,316,696,437,972
img_54_3000.jpg,816,1056,cafo,237,649,308,789
img_54_3000.jpg,816,1056,cafo,434,605,471,685
img_56_2000.jpg,816,1056,cafo,114,531,220,596
img_56_2000.jpg,816,1056,cafo,121,636,195,690
img_56_2000.jpg,816,1056,cafo,87,694,192,730
img_56_3000.jpg,816,1056,cafo,212,523,289,572
img_56_3000.jpg,816,1056,cafo,215,602,268,636
img_56_3000.jpg,816,1056,cafo,181,636,269,661
img_57_1000.jpg,816,1056,cafo,476,650,677,848
img_57_1000.jpg,816,1056,cafo,390,498,591,648
img_57_2000.jpg,816,1056,cafo,399,512,501,589
img_57_2000.jpg,816,1056,cafo,439,590,544,691
img_57_3000.jpg,816,1056,cafo,403,514,471,574
img_57_3000.jpg,816,1056,cafo,429,563,501,634
img_58_1000.jpg,816,1056,cafo,612,414,773,548
img_58_1000.jpg,816,1056,cafo,584,532,717,644
img_58_2000.jpg,816,1056,cafo,508,470,595,546
img_58_2000.jpg,816,1056,cafo,499,526,559,586
img_58_3000.jpg,816,1056,cafo,478,489,532,537
img_58_3000.jpg,816,1056,cafo,468,527,512,568
img_58_3000.jpg,816,1056,cafo,738,165,777,214
img_59_1000.jpg,816,1056,cafo,516,619,725,770
img_59_1000.jpg,816,1056,cafo,348,513,466,620
img_59_2000.jpg,816,1056,cafo,381,516,434,574
img_59_2000.jpg,816,1056,cafo,464,576,563,646
img_59_3000.jpg,816,1056,cafo,445,557,514,607
img_59_3000.jpg,816,1056,cafo,387,524,429,559
img_5_1000.jpg,816,1056,cafo,177,1,339,138
img_5_1000.jpg,816,1056,cafo,245,162,455,403
img_5_2000.jpg,816,1056,cafo,290,257,369,326
img_5_2000.jpg,816,1056,cafo,329,347,431,464
img_5_3000.jpg,816,1056,cafo,332,348,386,397
img_5_3000.jpg,816,1056,cafo,358,407,425,484
img_60_2000.jpg,816,1056,cafo,49,398,137,440
img_60_2000.jpg,816,1056,cafo,626,994,771,1056
img_60_3000.jpg,816,1056,cafo,167,443,228,472
img_60_3000.jpg,816,1056,cafo,559,841,649,890
img_61_1000.jpg,816,1056,cafo,4,193,212,327
img_61_2000.jpg,816,1056,cafo,204,359,318,431
img_61_3000.jpg,816,1056,cafo,276,409,346,457
img_62_1000.jpg,816,1056,cafo,450,291,725,446
img_62_1000.jpg,816,1056,cafo,249,614,425,791
img_62_1000.jpg,816,1056,cafo,429,152,513,246
img_62_2000.jpg,816,1056,cafo,417,336,456,387
img_62_2000.jpg,816,1056,cafo,423,409,570,497
img_62_2000.jpg,816,1056,cafo,334,571,417,666
img_62_3000.jpg,816,1056,cafo,417,400,440,433
img_62_3000.jpg,816,1056,cafo,416,446,520,505
img_62_3000.jpg,816,1056,cafo,362,556,411,614
img_63_1000.jpg,816,1056,cafo,189,607,264,708
img_63_2000.jpg,816,1056,cafo,295,568,343,621
img_63_3000.jpg,816,1056,cafo,332,553,361,589
img_64_1000.jpg,816,1056,cafo,480,453,601,565
img_64_1000.jpg,816,1056,cafo,239,141,431,214
img_64_1000.jpg,816,1056,cafo,74,263,191,335
img_64_2000.jpg,816,1056,cafo,321,331,438,374
img_64_2000.jpg,816,1056,cafo,449,486,507,548
img_64_2000.jpg,816,1056,cafo,243,397,305,431
img_64_3000.jpg,816,1056,cafo,355,398,417,422
img_64_3000.jpg,816,1056,cafo,427,501,481,544
img_64_3000.jpg,816,1056,cafo,295,438,341,471
img_65_1000.jpg,816,1056,cafo,308,740,428,857
img_65_1000.jpg,816,1056,cafo,256,571,356,683
img_65_2000.jpg,816,1056,cafo,328,551,381,608
img_65_2000.jpg,816,1056,cafo,355,632,419,690
img_65_3000.jpg,816,1056,cafo,355,543,389,584
img_65_3000.jpg,816,1056,cafo,374,596,417,640
img_66_1000.jpg,816,1056,cafo,420,258,580,408
img_66_1000.jpg,816,1056,cafo,311,410,456,552
img_66_2000.jpg,816,1056,cafo,359,469,436,544
img_66_2000.jpg,816,1056,cafo,418,388,495,469
img_66_3000.jpg,816,1056,cafo,413,435,467,486
img_66_3000.jpg,816,1056,cafo,375,486,424,540
img_67_2000.jpg,816,1056,cafo,215,76,416,157
img_67_3000.jpg,816,1056,cafo,270,221,427,285
img_68_3000.jpg,816,1056,cafo,319,19,407,77
img_68_3000.jpg,816,1056,cafo,336,63,425,122
img_69_3000.jpg,816,1056,cafo,75,723,157,755
img_69_3000.jpg,816,1056,cafo,79,699,150,730
img_69_3000.jpg,816,1056,cafo,80,683,131,700
img_6_1000.jpg,816,1056,cafo,530,500,630,571
img_6_1000.jpg,816,1056,cafo,166,437,289,511
img_6_1000.jpg,816,1056,cafo,75,587,196,719
img_6_2000.jpg,816,1056,cafo,469,516,519,550
img_6_2000.jpg,816,1056,cafo,287,485,348,524
img_6_2000.jpg,816,1056,cafo,242,559,302,622
img_6_3000.jpg,816,1056,cafo,293,547,343,593
img_6_3000.jpg,816,1056,cafo,326,498,370,523
img_6_3000.jpg,816,1056,cafo,448,519,484,547
img_70_2000.jpg,816,1056,cafo,104,685,174,733
img_70_2000.jpg,816,1056,cafo,1,658,64,734
img_70_3000.jpg,816,1056,cafo,205,632,253,664
img_70_3000.jpg,816,1056,cafo,119,614,177,664
img_70_3000.jpg,816,1056,cafo,24,543,115,614
img_71_2000.jpg,816,1056,cafo,611,793,703,889
img_71_3000.jpg,816,1056,cafo,544,707,607,766
img_72_2000.jpg,816,1056,cafo,1,822,88,963
img_72_2000.jpg,816,1056,cafo,1,906,38,997
img_72_3000.jpg,816,1056,cafo,128,722,193,820
img_72_3000.jpg,816,1056,cafo,70,713,165,840
img_72_3000.jpg,816,1056,cafo,42,735,129,860
img_72_3000.jpg,816,1056,cafo,6,755,95,882
img_72_3000.jpg,816,1056,cafo,1,781,64,902
img_72_3000.jpg,816,1056,cafo,1,894,29,941
img_75_2000.jpg,816,1056,cafo,164,725,207,852
img_75_2000.jpg,816,1056,cafo,234,734,278,886
img_75_2000.jpg,816,1056,cafo,307,734,353,916
img_75_2000.jpg,816,1056,cafo,382,819,417,941
img_75_2000.jpg,816,1056,cafo,440,849,467,949
img_75_3000.jpg,816,1056,cafo,246,657,277,745
img_75_3000.jpg,816,1056,cafo,293,662,321,765
img_75_3000.jpg,816,1056,cafo,340,664,373,788
img_75_3000.jpg,816,1056,cafo,389,722,417,803
img_75_3000.jpg,816,1056,cafo,425,741,449,809
img_76_1000.jpg,816,1056,cafo,44,40,134,290
img_76_1000.jpg,816,1056,cafo,189,48,281,350
img_76_1000.jpg,816,1056,cafo,329,49,423,421
img_76_1000.jpg,816,1056,cafo,473,212,556,470
img_76_1000.jpg,816,1056,cafo,592,280,651,469
img_76_1000.jpg,816,1056,cafo,218,415,351,544
img_76_2000.jpg,816,1056,cafo,227,282,270,405
img_76_2000.jpg,816,1056,cafo,301,285,344,440
img_76_2000.jpg,816,1056,cafo,366,287,415,478
img_76_2000.jpg,816,1056,cafo,445,373,480,495
img_76_2000.jpg,816,1056,cafo,502,405,529,498
img_76_2000.jpg,816,1056,cafo,312,470,379,535
img_76_3000.jpg,816,1056,cafo,288,364,315,450
img_76_3000.jpg,816,1056,cafo,338,368,362,471
img_76_3000.jpg,816,1056,cafo,381,368,411,491
img_76_3000.jpg,816,1056,cafo,432,423,459,510
img_76_3000.jpg,816,1056,cafo,474,448,488,511
img_76_3000.jpg,816,1056,cafo,346,490,388,533
img_77_1000.jpg,816,1056,cafo,506,286,615,448
img_77_2000.jpg,816,1056,cafo,458,405,512,483
img_77_2000.jpg,816,1056,cafo,605,402,651,463
img_77_3000.jpg,816,1056,cafo,439,446,476,498
img_77_3000.jpg,816,1056,cafo,537,444,569,485
img_77_3000.jpg,816,1056,cafo,12,480,99,557
img_77_3000.jpg,816,1056,cafo,1,518,64,585
img_78_2000.jpg,816,1056,cafo,357,826,394,882
img_78_3000.jpg,816,1056,cafo,296,933,328,975
img_78_3000.jpg,816,1056,cafo,373,726,401,764
img_80_1000.jpg,816,1056,cafo,68,824,200,915
img_80_2000.jpg,816,1056,cafo,236,674,306,727
img_80_3000.jpg,816,1056,cafo,293,626,342,663
img_82_2000.jpg,816,1056,cafo,393,462,453,535
img_82_2000.jpg,816,1056,cafo,461,383,507,453
img_82_2000.jpg,816,1056,cafo,634,438,679,509
img_82_2000.jpg,816,1056,cafo,509,291,554,335
img_82_3000.jpg,816,1056,cafo,395,486,438,533
img_82_3000.jpg,816,1056,cafo,444,432,475,476
img_82_3000.jpg,816,1056,cafo,558,470,590,515
img_82_3000.jpg,816,1056,cafo,476,371,506,399
img_83_2000.jpg,816,1056,cafo,433,110,502,183
img_83_3000.jpg,816,1056,cafo,425,248,471,296
img_83_3000.jpg,816,1056,cafo,75,610,150,747
img_84_2000.jpg,816,1056,cafo,148,577,291,648
img_84_3000.jpg,816,1056,cafo,234,562,329,609
img_86_1000.jpg,816,1056,cafo,273,173,425,578
img_86_2000.jpg,816,1056,cafo,340,349,424,552
img_86_3000.jpg,816,1056,cafo,363,407,413,547
img_87_1000.jpg,816,1056,cafo,8,752,175,836
